,City,Country,IATA_FAA,Latitude,Longitude,Role,Enplanements
0,Riverton WY,United States,RIW,43.064167,-108.459722,P-N,"17,035"
1,Montrose CO,United States,MTJ,38.509794,-107.894242,P-N,"84,579"
2,Iron Mountain,United States,IMT,45.8183611,-88.1145556,P-N,"11,271"
3,Escanaba,United States,ESC,45.722778,-87.093611,P-N,"15,110"
4,Marion,United States,MWA,37.7549569,-89.0110936,P-N,"11,241"
5,Hilo,United States,ITO,19.721375,-155.048469,P-S,"640,411"
6,Fort Smith,United States,FSM,35.336583,-94.367444,P-N,"82,742"
7,Grand Forks,United States,GFK,47.949256,-97.176111,P-N,"148,663"
8,Trenton,United States,TTN,40.276692,-74.813469,P-N,"148,256"
9,Boston,United States,BOS,42.364347,-71.005181,P-L,"15,425,869"
10,Wendover,United States,ENV,40.718694,-114.030889,P-N,"50,734"
11,Oakland,United States,OAK,37.721278,-122.220722,P-M,"4,771,830"
12,Omaha,United States,OMA,41.303167,-95.894069,P-M,"1,977,480"
13,Kahului,United States,OGG,20.89865,-156.430458,P-M,"2,955,304"
14,Wichita,United States,ICT,37.649944,-97.433056,P-S,"736,220"
15,Kansas City,United States,MCI,39.297606,-94.713905,P-M,"4,836,221"
16,Madison,United States,MSN,43.139858,-89.337514,P-S,"728,075"
17,Phoenix,United States,PHX,33.434278,-112.011583,P-L,"19,525,829"
18,Bangor,United States,BGR,44.807444,-68.828139,P-N,"265,245"
19,Longview,United States,GGG,32.384014,-94.711486,P-N,"21,830"
20,Spokane,United States,GEG,47.619861,-117.533833,P-S,"1,545,115"
21,San Francisco,United States,SFO,37.618972,-122.374889,P-L,"21,706,567"
22,Gainesville,United States,GNV,29.690056,-82.271778,P-N,"413,520"
23,Memphis,United States,MEM,35.042417,-89.976667,P-M,"4,930,935"
24,Los Angeles,United States,LAX,33.942536,-118.408075,P-L,"32,427,115"
25,Cleveland,United States,CLE,41.411689,-81.849794,P-M,"4,375,822"
26,Cincinnati,United States,CVG,39.048836,-84.667822,P-M,"2,776,377"
27,Lafayette,United States,LFT,30.205278,-91.987611,P-N,"233,498"
28,Newark,United States,EWR,40.6925,-74.168667,P-L,"17,514,139"
29,Boise,United States,BOI,43.564361,-116.222861,P-S,"1,313,741"
30,Garden City,United States,GCK,37.927528,-100.724417,P-N,"24,456"
